"","session_id","age","gender","attention_check","nfc_01","nfc_02r","nfc_03r","nfc_04","nfc_05","nfc_06r"
"1",7385046,19,"female",1,3,4,4,3,2,3
"2",7385155,18,"female",1,1,2,5,1,3,2
"3",7391990,18,"female",1,5,5,1,5,5,5
"4",7392153,18,"female",0,4,4,4,1,1,1
"5",7392233,18,"female",1,2,2,2,3,4,2
"6",7392698,24,"male",0,4,3,4,2,3,2
"7",7392875,18,"female",1,4,1,2,5,4,2
"8",7397218,19,"male",1,2,4,3,2,3,2
"9",7397377,20,"female",0,3,2,4,3,3,4
"10",7397497,18,"female",1,3,2,4,3,4,4
"11",7399330,19,"female",1,3,2,4,3,2,2
"12",7399569,18,"female",1,2,3,5,2,1,3
"13",7407138,20,"female",1,2,3,4,3,3,2
"14",7407324,21,"female",1,3,2,3,2,2,2
"15",7407467,18,"female",1,4,4,4,2,2,2
"16",7408019,18,"male",1,2,3,2,2,3,4
"17",7413094,18,"female",1,5,1,3,3,3,2
"18",7413208,19,"female",1,3,4,2,2,4,3
"19",7413320,18,"female",0,3,2,3,3,4,3
"20",7415180,18,"female",1,3,4,3,2,3,4
"21",7415265,18,"female",0,1,1,4,5,1,2
"22",7415371,18,"female",1,2,4,5,1,3,4
"23",7420043,NA,"male",1,3,4,2,3,4,2
"24",7420112,18,"female",1,2,3,2,1,4,4
"25",7420211,18,"male",1,2,2,4,4,2,2
"26",7422970,18,"female",1,4,2,3,4,4,5
"27",7423114,20,"female",1,3,4,2,4,2,3
"28",7423644,18,"female",0,3,4,4,4,4,3
"29",7423839,18,"female",1,1,2,5,1,4,4
"30",7423937,19,"female",1,3,2,2,3,4,2
"31",7424023,18,"female",0,3,2,2,3,3,2
"32",7428326,18,"female",1,2,2,2,4,2,2
"33",7428391,18,"male",1,4,3,4,3,3,4
"34",7428509,20,"female",0,3,2,2,3,5,4
"35",7437628,18,"female",0,2,2,2,3,4,2
"36",7437746,18,"male",0,5,1,4,4,5,2
"37",7437914,18,"female",0,4,2,3,4,5,1
"38",7476385,18,"female",1,3,2,2,4,4,2
"39",7476448,19,"male",1,2,2,4,3,3,4
"40",7476582,18,"female",1,4,2,4,2,2,2
"41",7480987,19,"male",1,2,3,4,3,4,3
"42",7481180,21,"male",1,3,1,4,5,4,1
"43",7483576,18,"female",0,2,2,4,2,4,4
"44",7490083,19,"male",1,1,4,4,3,3,2
"45",7490187,18,"female",1,2,3,2,4,4,2
"46",7490630,18,"female",1,2,2,5,2,3,4
"47",7490764,19,"female",1,2,2,4,4,5,5
"48",7490892,18,"female",0,2,2,4,2,3,4
"49",7492474,18,"female",1,4,1,4,2,5,2
"50",7492594,20,"female",0,4,2,4,4,2,1
"51",7381253,19,"male",1,4,2,4,3,2,2
"52",7507419,19,"female",0,2,4,4,3,4,2
"53",7510340,19,"female",1,3,2,4,2,4,3
"54",7510509,19,"female",0,3,2,4,2,4,2
"55",7510835,18,"female",1,3,4,5,3,3,3
"56",7511106,20,"female",1,2,2,4,3,3,3
"57",7522086,18,"female",1,4,2,4,3,2,2
"58",7522273,18,"female",1,4,2,3,2,3,4
"59",7522428,18,"female",1,4,2,4,5,4,3
"60",7530101,18,"female",1,2,2,4,2,3,2
"61",7530224,18,"female",0,3,4,3,3,3,3
"62",7381395,18,"female",1,4,1,3,4,4,2
"63",7530306,19,"male",0,2,5,4,3,3,4
"64",7538612,19,"male",1,2,2,4,5,4,2
"65",7538656,18,"female",1,2,4,4,3,2,4
"66",7543283,18,"female",1,2,3,4,2,3,4
"67",7543398,19,"female",1,5,2,3,4,1,3
"68",7543488,19,"female",0,5,5,5,5,5,5
"69",7543902,18,"female",1,3,2,2,3,3,2
